Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2018-04-09 06-AM,413.01,412.6,412.6,412.33,412.06,412.62
2018-04-09 05-AM,413.18,411.63,411.63,412,411.65,411.74
2018-04-09 04-AM,412.01,411.4,411.4,410.24,410.94,412.04
2018-04-09 03-AM,409.09,408.74,408.74,409.43,407.5,408.91
2018-04-09 02-AM,411.04,410.45,410.45,410.56,410.3,410.92
2018-04-09 01-AM,407.59,407.02,407.02,407.4,407.92,407.77
2018-04-09 12-AM,400.94,399.9,399.9,399.99,401.51,400.23
2018-04-08 11-PM,400.25,399.78,399.78,399.89,400.5,400
2018-04-08 10-PM,398.07,397.97,397.97,397,397.09,397.5
2018-04-08 09-PM,397.17,397.62,397.62,396.63,397.25,396.69
2018-04-08 08-PM,399.24,398.56,398.56,398.83,398,399.05
2018-04-08 07-PM,397.98,398,398,398.5,399.41,397.31
2018-04-08 06-PM,397.32,396.63,396.63,396.26,396.97,396.73
2018-04-08 05-PM,398.07,398.4,398.4,397.35,397.83,398
2018-04-08 04-PM,400.8,401.22,401.22,400.84,400.37,401.4
2018-04-08 03-PM,398.62,398.45,398.45,397.79,398.3,397.69
2018-04-08 02-PM,400.93,401.46,401.46,400.38,401,401
2018-04-08 01-PM,402.81,403.46,403.46,403.6,403,403.07
2018-04-08 12-PM,400,400.88,400.88,402.17,402.93,401.32
2018-04-08 11-AM,392.65,393.32,393.32,392.43,393.85,392.74
2018-04-08 10-AM,392.99,393,393,392.7,393.6,392.53
2018-04-08 09-AM,391.26,391.99,391.99,390.88,391.23,391.5
2018-04-08 08-AM,389.87,390.01,390.01,389.76,390.54,388.98
2018-04-08 07-AM,387.74,387.39,387.39,387.56,387.94,387.37
2018-04-08 06-AM,388.9,388.49,388.49,388.58,388.85,388.4
2018-04-08 05-AM,390,390.4,390.4,388.92,389.2,389.67
2018-04-08 04-AM,389.01,389.39,389.39,389.74,389.03,388.96
2018-04-08 03-AM,386.18,386.22,386.22,385.86,387.27,386
2018-04-08 02-AM,386.18,386.06,386.06,386.23,387.11,385.8
2018-04-08 01-AM,386.99,387.08,387.08,387.64,388.14,386.92
2018-04-08 12-AM,384.92,384.61,384.61,384.93,385.37,384.66
2018-04-07 11-PM,385.65,385.57,385.57,386.12,387.47,386.02
2018-04-07 10-PM,391.03,390.25,390.25,390,390,391.11
2018-04-07 09-PM,392.2,391.76,391.76,391.15,391.89,392.46
2018-04-07 08-PM,389.71,389.47,389.47,389.77,389.6,390.16
2018-04-07 07-PM,388.99,388.1,388.1,388.79,389.41,389.5
2018-04-07 06-PM,391.53,391.69,391.69,391.41,391.92,391
2018-04-07 05-PM,391.29,391.95,391.95,391.95,392,392.36
2018-04-07 04-PM,388.56,388.41,388.41,387.57,388.99,388.25
2018-04-07 03-PM,381.16,381,381,381.52,382,381
2018-04-07 02-PM,380.52,380.51,380.51,379.73,381.7,380.2
2018-04-07 01-PM,383.79,383,383,383.01,383.98,383.98
2018-04-07 12-PM,381.8,382.18,382.18,381.8,382.41,381.77
2018-04-07 11-AM,381.69,381.33,381.33,380.64,381.18,381.53
2018-04-07 10-AM,382.13,382.05,382.05,380.98,381.94,381.28
2018-04-07 09-AM,382.63,382.91,382.91,382.08,383.31,383.01
2018-04-07 08-AM,381.29,381.63,381.63,380.82,381.05,381.99
2018-04-07 07-AM,381.81,381.97,381.97,381.6,382,381.99
2018-04-07 06-AM,381.23,381.77,381.77,380.39,381.78,381.09
2018-04-07 05-AM,380.49,380.32,380.32,380.57,380,380.4
2018-04-07 04-AM,370.2,382.17,382.17,381.67,382.87,383.04
2018-04-07 03-AM,370.2,379.89,379.89,379.09,379.32,379.65
2018-04-07 02-AM,370.2,378.99,378.99,379.01,379.47,379.51
2018-04-07 01-AM,370.2,370.9,370.9,369.98,370.4,371.03
2018-04-07 12-AM,370.2,370.32,370.32,369.4,369,370.08
2018-04-06 11-PM,369.08,367.71,367.71,365.6,367.78,367.21
2018-04-06 10-PM,370.4,370.98,370.98,369.01,369.8,371.1
2018-04-06 09-PM,370.49,370.54,370.54,369.07,369.99,368.98
2018-04-06 08-PM,370.95,371.2,371.2,369.5,371,370.68
2018-04-06 07-PM,369.41,369.58,369.58,369.34,369.8,369.69
2018-04-06 06-PM,370.02,370.71,370.71,369,369.7,369.83
2018-04-06 05-PM,368.68,368.72,368.72,367.66,369.56,368.95
2018-04-06 04-PM,366.64,366.52,366.52,366.33,366.57,366.78
2018-04-06 03-PM,366.49,366.97,366.97,365,366.93,367.02
2018-04-06 02-PM,368.7,369.11,369.11,367.99,369.32,369.14
2018-04-06 01-PM,367.33,367.61,367.61,366.75,368,366.74
2018-04-06 12-PM,369.07,368.8,368.8,368.69,369.43,369.01
2018-04-06 11-AM,363.91,363.33,363.33,362.82,364,362.05
2018-04-06 10-AM,370.62,370.52,370.52,369.51,370.1,370
2018-04-06 09-AM,370.46,370.3,370.3,369.49,368.39,370.09
2018-04-06 08-AM,368.3,368.8,368.8,367.86,367.72,368.63
2018-04-06 07-AM,368.08,368.38,368.38,367.71,367.42,367.65
2018-04-06 06-AM,377.05,377.05,377.05,376.97,378.24,376.49
2018-04-06 05-AM,377.91,377.49,377.49,377.55,378,377.81
2018-04-06 04-AM,378.15,376.77,376.77,377.33,378.08,377.55
2018-04-06 03-AM,380.32,380.15,380.15,379.39,380.29,379.92
2018-04-06 02-AM,381.01,380.64,380.64,380,380,381.06
2018-04-06 01-AM,383.16,383.09,383.09,382.98,383.7,383.18
2018-04-06 12-AM,380.99,381.55,381.55,380.48,381.5,381.05
2018-04-05 11-PM,383.38,383.77,383.77,382.97,381.17,382.54
2018-04-05 10-PM,374.98,376.4,376.4,375.87,374.8,376.08
2018-04-05 09-PM,377.78,378.53,378.53,377.5,377.94,378.04
2018-04-05 08-PM,377.22,377.41,377.41,375.95,376.65,376.31
2018-04-05 07-PM,375.2,376.09,376.09,374.11,373.82,375.24
2018-04-05 06-PM,374.36,375.93,375.93,374.36,374.4,375.58
2018-04-05 05-PM,374.59,375.74,375.74,374,376.04,374.85
2018-04-05 04-PM,377.66,378.57,378.57,377.68,378.55,377.72
2018-04-05 03-PM,379.62,380,380,379.19,379.82,380.52
2018-04-05 02-PM,383.4,383.64,383.64,382.7,383,383.1
2018-04-05 01-PM,375.84,375.56,375.56,374.8,375.14,375
2018-04-05 12-PM,379.46,379.47,379.47,379.33,380,379.88
2018-04-05 11-AM,380.28,380.76,380.76,379.33,379.54,380.59
2018-04-05 10-AM,382.9,382.37,382.37,382.02,382.21,383.95
2018-04-05 09-AM,382.78,382.8,382.8,382.15,383,383
2018-04-05 08-AM,379.33,379.75,379.75,378.73,378.2,379.08
2018-04-05 07-AM,377.95,378.21,378.21,376.59,378.29,377.15
2018-04-05 06-AM,382.4,382.31,382.31,381.49,381.89,382
2018-04-05 05-AM,379.41,379.75,379.75,379.4,378.73,378.84
2018-04-05 04-AM,379.62,379.4,379.4,379.38,380.27,379.7
2018-04-05 03-AM,370,370.87,370.87,369.28,370.18,370.9
2018-04-05 02-AM,368.14,369,369,367.99,367.27,367.99
2018-04-05 01-AM,372.78,373,373,372,373.78,372.6
2018-04-05 12-AM,378.05,378.43,378.43,377.95,378.4,378.99
2018-04-04 11-PM,376.85,376.31,376.31,376.45,375.09,376.5
2018-04-04 10-PM,378.61,378.5,378.5,377.26,379.56,378.69
2018-04-04 09-PM,382,381.08,381.08,381.75,382.97,380.81
2018-04-04 08-PM,380.58,381.13,381.13,382.01,381.61,381.27
2018-04-04 07-PM,379.7,379.5,379.5,379.01,379,379.6
2018-04-04 06-PM,380,380,380,379.4,380,380.26
2018-04-04 05-PM,379.81,380.15,380.15,379.23,379.2,380
2018-04-04 04-PM,371.08,371.34,371.34,370.71,371,371.4
2018-04-04 03-PM,374.21,373.69,373.69,374.1,374.46,373.98
2018-04-04 02-PM,385.42,386.77,386.77,385.15,385.12,386.2
2018-04-04 01-PM,385.98,385.89,385.89,385.57,386.14,386.24
2018-04-04 12-PM,384.85,385,385,384.93,385.69,385.44
2018-04-04 11-AM,381.18,381.22,381.22,380.1,375.5,381.33
2018-04-04 10-AM,390,390.13,390.13,390,390.1,388.95
2018-04-04 09-AM,404.49,404.69,404.69,403.07,402.89,403.58
2018-04-04 08-AM,404.3,405.01,405.01,403.48,403.5,403.37
2018-04-04 07-AM,405.18,406.01,406.01,405.11,404,405.15
2018-04-04 06-AM,404,405.09,405.09,405.02,405.46,403.67
2018-04-04 05-AM,401.88,401.58,401.58,401.93,402.63,401.84
2018-04-04 04-AM,402.59,402.79,402.79,403.4,400.55,402.66
2018-04-04 03-AM,402.71,402,402,402.28,402.9,401.43
2018-04-04 02-AM,406.22,406.99,406.99,405.44,406.79,406.06
2018-04-04 01-AM,416.64,417.79,417.79,417,414.71,415.6
2018-04-04 12-AM,415.49,416.38,416.38,415.84,415.02,415.32
2018-04-03 11-PM,412.88,413,413,412.81,414.04,412.75
2018-04-03 10-PM,415.45,415.37,415.37,414.89,415.82,415
2018-04-03 09-PM,413.42,414.6,414.6,413.75,413.29,415.34
2018-04-03 08-PM,413.73,413.4,413.4,413.25,413.99,413.42
2018-04-03 07-PM,411.44,413.13,413.13,412.25,412.6,411.4
2018-04-03 06-PM,407.88,407.79,407.79,407,407.48,407.05
2018-04-03 05-PM,405.3,405.81,405.81,404.75,403.81,405.82
2018-04-03 04-PM,404.1,405.18,405.18,404.41,404,403.9
2018-04-03 03-PM,402.92,402.75,402.75,401.92,403.51,402.42
2018-04-03 02-PM,402.39,402.69,402.69,402.41,401.5,402.23
2018-04-03 01-PM,402.9,403.91,403.91,403.03,403.45,403.09
2018-04-03 12-PM,398.17,399,399,398.4,397.65,398.59
2018-04-03 11-AM,398.46,398.84,398.84,398.98,398.8,398.21
2018-04-03 10-AM,402.03,402.9,402.9,402,400.89,402.24
2018-04-03 09-AM,399.09,400,400,399.14,398.21,399.05
2018-04-03 08-AM,401.24,401.99,401.99,402.29,400.14,401.63
2018-04-03 07-AM,396.37,397.5,397.5,396.8,396,397.37
2018-04-03 06-AM,395.24,396.4,396.4,395.59,395.45,395.52
2018-04-03 05-AM,397.1,397.97,397.97,396.89,396.03,396.64
2018-04-03 04-AM,391.28,392.12,392.12,390.94,390.7,390.96
2018-04-03 03-AM,389.59,389.93,389.93,389.1,391,390.49
2018-04-03 02-AM,380.8,381.02,381.02,381.18,381.96,381.06
2018-04-03 01-AM,381.96,382.26,382.26,383.3,382,382.41
2018-04-03 12-AM,384.94,384,384,384.26,383.55,384.47
2018-04-02 11-PM,382.97,382.99,382.99,383,383.38,382.1
2018-04-02 10-PM,382.01,380.97,380.97,381.25,382,381.09
2018-04-02 09-PM,377.83,378,378,377.77,378.25,377.98
2018-04-02 08-PM,382.16,382.36,382.36,381.52,381.97,381.78
2018-04-02 07-PM,383.8,384.42,384.42,383.12,383.4,384
2018-04-02 06-PM,384.1,384.58,384.58,384.61,384.55,384
2018-04-02 05-PM,387.69,388,388,387.26,388.14,387.37
2018-04-02 04-PM,389.7,389.35,389.35,389.1,389.48,389.74
2018-04-02 03-PM,384.66,384.99,384.99,385.53,384.24,385.21
2018-04-02 02-PM,389.4,390.51,390.51,389.92,389.33,389.56
2018-04-02 01-PM,387.17,387,387,386.9,387.86,387.53
2018-04-02 12-PM,390.9,391.67,391.67,390.7,389.99,390.49
2018-04-02 11-AM,390.24,390.39,390.39,390.83,391.61,390.63
2018-04-02 10-AM,390.62,391,391,391.1,390.01,390.68
2018-04-02 09-AM,392.42,392.95,392.95,392.33,392,392
2018-04-02 08-AM,389.05,389.42,389.42,388.85,389.25,388.82
2018-04-02 07-AM,381,381.93,381.93,381.24,380.16,381.57
2018-04-02 06-AM,382.51,383.53,383.53,382.5,382,381.82
2018-04-02 05-AM,379.8,380.55,380.55,379.76,379.38,379.77
2018-04-02 04-AM,384.05,385.05,385.05,384.09,384,383.1
2018-04-02 03-AM,382.73,383.18,383.18,382.8,383.24,382.92
2018-04-02 02-AM,380,381.35,381.35,379.92,378.01,380.22
2018-04-02 01-AM,383.6,384,384,382.99,383,385.01
2018-04-02 12-AM,378.55,378.18,378.18,378.48,378,378
2018-04-01 11-PM,377.85,377.11,377.11,376,377,376.28
2018-04-01 10-PM,378.37,378.98,378.98,378.8,377.53,378.29
2018-04-01 09-PM,382.2,382.9,382.9,381.6,380.95,382.28
2018-04-01 08-PM,384.05,384.06,384.06,382.21,382.03,385.5
2018-04-01 07-PM,379.32,380.21,380.21,378.85,379.03,379.78
2018-04-01 06-PM,380.59,381.5,381.5,380.69,379.92,380
2018-04-01 05-PM,374.54,375.01,375.01,374.35,374.49,375.03
2018-04-01 04-PM,361.15,362.01,362.01,360.54,361,360.99
2018-04-01 03-PM,364,365,365,364.41,365,364.23
2018-04-01 02-PM,367.87,368.39,368.39,367.09,368,368.02
2018-04-01 01-PM,375.88,377.01,377.01,375,374.93,376.16
2018-04-01 12-PM,375.58,375.7,375.7,373.91,377,375.7
2018-04-01 11-AM,379.14,379.62,379.62,377.6,379.4,378
2018-04-01 10-AM,382.64,381.96,381.96,380.36,383.29,381.68
2018-04-01 09-AM,377.49,377.65,377.65,376.5,377,377.58
2018-04-01 08-AM,377.69,378.42,378.42,375.81,377.97,377.97
2018-04-01 07-AM,386,387,387,384.85,387.61,386.06
2018-04-01 06-AM,394.38,394.85,394.85,393.2,395.02,394.26
2018-04-01 05-AM,393.85,395.17,395.17,392.92,394.96,394.68
2018-04-01 04-AM,393.29,394.26,394.26,391.75,395.13,393.66
2018-04-01 03-AM,393.84,395.27,395.27,392.72,393.59,394.16
2018-04-01 02-AM,397.66,398.31,398.31,396.6,396.8,397.39
2018-04-01 01-AM,395,396.5,396.5,393.15,396.07,393.98
2018-04-01 12-AM,393.84,394.54,394.54,392.4,393.1,393.79
2018-03-31 11-PM,395.2,396.41,396.41,395.1,394.19,395.83
2018-03-31 10-PM,393.49,395.01,395.01,392.48,393,392.81
2018-03-31 09-PM,394.05,394.53,394.53,392.14,393.56,393.34
2018-03-31 08-PM,398.8,399.9,399.9,397.72,398.49,399.09
2018-03-31 07-PM,399.97,400.01,400.01,399.3,398.5,400
2018-03-31 06-PM,404.16,406.04,406.04,402.98,403.72,405.03
2018-03-31 05-PM,407.11,408.37,408.37,407.24,406.44,407.46
2018-03-31 04-PM,403,402.8,402.8,400.8,401.13,402.98
2018-03-31 03-PM,403.08,403.54,403.54,401.17,403.29,402.21
2018-03-31 02-PM,399.81,400.3,400.3,395.04,399.36,400.36
2018-03-31 01-PM,407.06,407.74,407.74,405.49,409.07,406.99
2018-03-31 12-PM,401.59,402.19,402.19,400.24,401,402.27
2018-03-31 11-AM,403.96,403.54,403.54,402.07,404.05,403.01
2018-03-31 10-AM,401.93,402.45,402.45,402.4,403.48,402.1
2018-03-31 09-AM,395.15,394.99,394.99,394.21,395,394.4
2018-03-31 08-AM,392.14,393,393,391.25,392.98,392.09
2018-03-31 07-AM,392.1,390.54,390.54,390.7,392.97,391.18
2018-03-31 06-AM,400.03,399.82,399.82,398.78,397,399.59
2018-03-31 05-AM,409.52,411.07,411.07,409,410,410.17
2018-03-31 04-AM,406.71,407.11,407.11,405.53,407.91,406.18
2018-03-31 03-AM,413.78,414.51,414.51,413.19,413.98,413.12
2018-03-31 02-AM,414.01,416.5,416.5,414.28,413.06,414.23
2018-03-31 01-AM,403.41,404.21,404.21,402.98,402.44,402.99
2018-03-31 12-AM,393.81,394.46,394.46,392.54,395,393.46
2018-03-30 11-PM,386.68,387.1,387.1,384.59,385.66,387.05
2018-03-30 10-PM,395.55,395.76,395.76,394.2,393.6,395.12
2018-03-30 09-PM,385.9,386.13,386.13,384.29,386.75,384.59
2018-03-30 08-PM,381.5,381.51,381.51,380.87,380,381.01
2018-03-30 07-PM,377.23,377.4,377.4,375.89,377.53,376.45
2018-03-30 06-PM,376.55,376.48,376.48,375,376,376.39
2018-03-30 05-PM,375.2,375.25,375.25,372.2,373,374.79
2018-03-30 04-PM,380,379.5,379.5,378.96,380.54,379.99
2018-03-30 03-PM,378.4,378.01,378.01,377.52,378.98,378
2018-03-30 02-PM,388.19,388.66,388.66,387.83,388.07,387.9
2018-03-30 01-PM,394,394.73,394.73,393.09,394.19,394
2018-03-30 12-PM,390.64,391.88,391.88,390,389.6,392
2018-03-30 11-AM,387.43,387.61,387.61,385.12,386.2,388
2018-03-30 10-AM,393.45,393,393,393,393.3,392.09
2018-03-30 09-AM,397.93,397.68,397.68,395.7,401.05,397.6
2018-03-30 08-AM,403.99,405,405,402.74,405.18,404.5
2018-03-30 07-AM,392.07,393.47,393.47,389.27,390.3,392.76
2018-03-30 06-AM,393.69,394.22,394.22,394.74,394.77,395.04
2018-03-30 05-AM,368.68,368,368,366.7,368.81,368
2018-03-30 04-AM,377.4,376.45,376.45,374.5,378.04,376.7
2018-03-30 03-AM,374.01,375.22,375.22,372.36,375,374.84
2018-03-30 02-AM,379.73,379.47,379.47,377.23,375.56,380
2018-03-30 01-AM,371.74,372.1,372.1,371.02,372,372
2018-03-30 12-AM,382.42,383.29,383.29,383.56,385,383.07
2018-03-29 11-PM,389.47,388.93,388.93,388.78,389,389.7
2018-03-29 10-PM,386.01,385.96,385.96,386.08,387,385.2
2018-03-29 09-PM,384.43,385.41,385.41,384.12,385.76,385.04
2018-03-29 08-PM,399.56,398.59,398.59,398.94,401,400
2018-03-29 07-PM,406.32,406.64,406.64,407,407.39,406.99
2018-03-29 06-PM,407.18,407.01,407.01,406.76,406.22,407.52
2018-03-29 05-PM,413.1,413.24,413.24,412.96,413,412.63
2018-03-29 04-PM,405.85,405,405,405.41,405.97,407.71
2018-03-29 03-PM,403,402.4,402.4,402.8,402.03,402.41
2018-03-29 02-PM,406.03,405.25,405.25,405.45,406,405.27
2018-03-29 01-PM,406.8,406.41,406.41,406.07,406.01,406.2
2018-03-29 12-PM,408.46,408.47,408.47,408.68,409,409.62
2018-03-29 11-AM,410.33,410.25,410.25,410.36,409.41,410.75
2018-03-29 10-AM,411.44,410.57,410.57,411.51,411.91,411
2018-03-29 09-AM,416.93,416.56,416.56,415.93,417.33,416.45
2018-03-29 08-AM,413.82,413.55,413.55,413.3,412.5,412.79
2018-03-29 07-AM,420.1,420,420,419.29,420,420.35
2018-03-29 06-AM,418.39,418.21,418.21,417.04,419.89,417.99
2018-03-29 05-AM,420.53,420.46,420.46,421.71,419.5,420.37
2018-03-29 04-AM,440.21,440.48,440.48,439.49,440.1,440.65
2018-03-29 03-AM,444.5,443.98,443.98,444,445.36,444.8
2018-03-29 02-AM,443.43,443.46,443.46,442.95,442.58,443.73
2018-03-29 01-AM,447.56,446.21,446.21,447,445.92,447.06
2018-03-29 12-AM,445.52,445.47,445.47,445.87,445,446.49
2018-03-28 11-PM,446.36,446.09,446.09,445.01,446,446.24
2018-03-28 10-PM,443,442.23,442.23,443,443.73,442.9
2018-03-28 09-PM,447.24,446.22,446.22,445.71,446.79,445.39
2018-03-28 08-PM,446.88,446.2,446.2,447.38,445.22,446.01
2018-03-28 07-PM,447.98,448.49,448.49,447.91,449.62,448.99
2018-03-28 06-PM,449.25,449.13,449.13,448.79,448.23,449.16
2018-03-28 05-PM,446.4,446.29,446.29,446.98,445.78,446.05
2018-03-28 04-PM,446,445.44,445.44,445.06,447.65,445.71
2018-03-28 03-PM,448.42,447.67,447.67,448.63,448.1,448.54
2018-03-28 02-PM,460,459.98,459.98,460.51,460.14,460.91
2018-03-28 01-PM,455.46,455.91,455.91,455.99,454.98,456.27
2018-03-28 12-PM,460,460.81,460.81,459.97,460.16,460.14
2018-03-28 11-AM,461.51,460.3,460.3,460.04,461.09,461.41
2018-03-28 10-AM,464.01,464,464,463.98,463.95,465
2018-03-28 09-AM,453.03,453.43,453.43,452.77,453.92,452.06
2018-03-28 08-AM,452.21,453.33,453.33,452,453,452.74
2018-03-28 07-AM,456.03,456.5,456.5,455.62,455,455.99
2018-03-28 06-AM,448.51,448,448,447.59,448.16,447.66
2018-03-28 05-AM,447.52,447.08,447.08,445.87,446.81,447.74
2018-03-28 04-AM,450.21,450,450,449.3,449.96,449.96
2018-03-28 03-AM,447,446.41,446.41,445.39,443.85,447.77
2018-03-28 02-AM,447.74,446.79,446.79,446.7,447.8,447.72
2018-03-28 01-AM,441.71,440.5,440.5,441.05,442.73,441.51
2018-03-28 12-AM,449.77,449,449,447.4,449,449.41
2018-03-27 11-PM,460.01,459.85,459.85,459.7,458.52,459.07
2018-03-27 10-PM,461.38,460.74,460.74,459.75,461.17,460
2018-03-27 09-PM,461.16,458.1,458.1,459.48,459.81,458.64
2018-03-27 08-PM,457,456.74,456.74,456.07,457.89,457.5
2018-03-27 07-PM,456.18,455.19,455.19,454.48,455,455.34
2018-03-27 06-PM,455.81,456.83,456.83,456,454.5,455.54
2018-03-27 05-PM,469.87,469.88,469.88,470.7,470.68,469.34
2018-03-27 04-PM,468.41,468.2,468.2,468.2,469.52,468.1
2018-03-27 03-PM,464.01,464.22,464.22,463.94,464.35,463.43
2018-03-27 02-PM,461.7,461.06,461.06,461.48,464.9,460.24
2018-03-27 01-PM,450.65,450,450,450.51,449.72,450
2018-03-27 12-PM,458.55,458.73,458.73,457.01,455.79,458.18
2018-03-27 11-AM,460.92,461.5,461.5,461.3,461.18,461.3
2018-03-27 10-AM,454.67,453.73,453.73,453.3,453.5,454.5
2018-03-27 09-AM,460.55,459.73,459.73,460.69,461.2,460.86
2018-03-27 08-AM,467.09,465.88,465.88,464.74,466.3,465.17
2018-03-27 07-AM,469.08,469.57,469.57,467.71,465.99,468.86
2018-03-27 06-AM,463.32,463.83,463.83,462.43,461.42,462.99
2018-03-27 05-AM,454.47,454.02,454.02,453.96,452.31,453.09
2018-03-27 04-AM,464.01,464.52,464.52,464.07,461.51,463.68
2018-03-27 03-AM,465.83,467.1,467.1,464.09,464,465.28
2018-03-27 02-AM,479.01,478.51,478.51,477.7,479.95,479.16
2018-03-27 01-AM,490.44,490.96,490.96,489.41,490,491.58
2018-03-27 12-AM,486.22,486.75,486.75,485.51,485.73,485.79
2018-03-26 11-PM,492.5,493.81,493.81,492.71,493,492.56
2018-03-26 10-PM,474.19,474.3,474.3,473.7,472.13,473.03
2018-03-26 09-PM,474.62,473.98,473.98,475,473.5,474.85
2018-03-26 08-PM,474.5,474.16,474.16,473.94,473.1,474.8
2018-03-26 07-PM,469.81,470.13,470.13,469.82,468.32,469.37
2018-03-26 06-PM,470.44,470.01,470.01,469.67,470.58,470.71
2018-03-26 05-PM,485.05,485.01,485.01,484.73,485.19,484.55
2018-03-26 04-PM,484.43,483.56,483.56,483.11,484.34,482.99
2018-03-26 03-PM,485.34,485.98,485.98,485,484.61,484.18
2018-03-26 02-PM,487.67,487.19,487.19,487.97,487.68,487.24
2018-03-26 01-PM,490.2,490.25,490.25,488.6,488.41,489.78
2018-03-26 12-PM,486.5,486.69,486.69,486.03,485.13,485.75
2018-03-26 11-AM,501.44,501.13,501.13,501,501.22,501
2018-03-26 10-AM,506,507.31,507.31,506.74,506.44,507.88
2018-03-26 09-AM,514.04,515.11,515.11,514.08,513,514.26
2018-03-26 08-AM,516.5,517.73,517.73,516.95,517.59,516
2018-03-26 07-AM,520.29,520.03,520.03,520.27,520.11,520.01
2018-03-26 06-AM,522.07,521.78,521.78,521.23,522.78,521.39
2018-03-26 05-AM,520.45,520.29,520.29,521.17,519.68,520.78
2018-03-26 04-AM,520.63,520.5,520.5,520.74,520.29,520.19
2018-03-26 03-AM,522.4,522,522,521.33,522.09,521.52
2018-03-26 02-AM,517.99,519.28,519.28,518.94,516.92,518.17
2018-03-26 01-AM,518.6,518.4,518.4,518.36,520,518.13
2018-03-26 12-AM,522.57,522.55,522.55,522.79,523.53,521.99
2018-03-25 11-PM,524.2,524.5,524.5,524.5,522.52,524.74
2018-03-25 10-PM,530.6,531.59,531.59,531.65,531.71,532.14
2018-03-25 09-PM,525.29,525.45,525.45,526.52,527.01,526.53
2018-03-25 08-PM,526,526.99,526.99,525.62,525.65,526.91
2018-03-25 07-PM,527.86,527.34,527.34,527.5,525.79,528.1
2018-03-25 06-PM,519.83,520,520,519.2,518.52,521
2018-03-25 05-PM,521.7,521.93,521.93,520.68,521.8,521.75
2018-03-25 04-PM,515.05,515,515,515.33,516,515.31
2018-03-25 03-PM,519.76,520.8,520.8,520.6,520.75,520.87
2018-03-25 02-PM,523.7,523.74,523.74,522.7,522,523.99
2018-03-25 01-PM,519.95,520.68,520.68,520.39,519.94,520.54
2018-03-25 12-PM,515.69,516.45,516.45,516,512.2,515.99
2018-03-25 11-AM,518.77,518.14,518.14,516.8,517,518.94
2018-03-25 10-AM,520.8,519.58,519.58,519.69,519.71,519.08
2018-03-25 09-AM,521.02,521.29,521.29,519.33,521.12,521.23
2018-03-25 08-AM,518.2,517.99,517.99,516.93,517.02,518.38
2018-03-25 07-AM,522.53,521.8,521.8,520.84,520.03,521.5
2018-03-25 06-AM,520.17,520.45,520.45,519.97,520.17,521.15
2018-03-25 05-AM,521.12,520.75,520.75,520,520.69,519.94
2018-03-25 04-AM,522.67,522.01,522.01,521,522,520.65
2018-03-25 03-AM,516.29,515.78,515.78,515.01,516,516.95
2018-03-25 02-AM,519.37,519.25,519.25,519.6,519.03,520.14
2018-03-25 01-AM,519.54,519.71,519.71,519,519,521.37
2018-03-25 12-AM,519.98,519.57,519.57,519.53,519,519.99
2018-03-24 11-PM,527.19,526.5,526.5,526.22,528.33,527.5
2018-03-24 10-PM,528.8,527.89,527.89,528,526.76,528.91
2018-03-24 09-PM,538.7,539.38,539.38,539.48,536.86,538.98
2018-03-24 08-PM,536.59,536.36,536.36,535.9,534.4,537.39
2018-03-24 07-PM,537.34,537.02,537.02,535.11,536.73,535.78
2018-03-24 06-PM,535.2,534.09,534.09,533.47,533.03,535.14
2018-03-24 05-PM,538,538.24,538.24,538,537.02,538.89
2018-03-24 04-PM,539.5,539.5,539.5,538.99,537.94,539.93
2018-03-24 03-PM,542.94,541.37,541.37,541.84,540,541.35
2018-03-24 02-PM,537.69,536,536,537.14,536,537
2018-03-24 01-PM,536.82,537.05,537.05,537,538.67,536.78
2018-03-24 12-PM,529.29,528.48,528.48,527.1,525.96,528.28
2018-03-24 11-AM,531.1,530.71,530.71,529.2,529.5,530.13
2018-03-24 10-AM,537.93,537.38,537.38,537,536.53,537.84
2018-03-24 09-AM,539.76,539.44,539.44,539.16,538,538.56
2018-03-24 08-AM,541.52,541.58,541.58,540.71,541.76,541.66
2018-03-24 07-AM,538.49,539.08,539.08,538.46,539.14,538.33
2018-03-24 06-AM,538.22,536.77,536.77,535.3,539.98,534.77
